,model,k,prec,rec
9935,CNN_onehot_pretrained,5,0.37254901960784315,0.9771428571428571
9936,CNN_onehot_pretrained,5,0.37336244541484714,0.9771428571428571
9937,CNN_onehot_pretrained,5,0.3741794310722101,0.9771428571428571
9938,CNN_onehot_pretrained,5,0.375,0.9771428571428571
9939,CNN_onehot_pretrained,5,0.3758241758241758,0.9771428571428571
9940,CNN_onehot_pretrained,5,0.3766519823788546,0.9771428571428571
9941,CNN_onehot_pretrained,5,0.37748344370860926,0.9771428571428571
9942,CNN_onehot_pretrained,5,0.37831858407079644,0.9771428571428571
9943,CNN_onehot_pretrained,5,0.37915742793791574,0.9771428571428571
9944,CNN_onehot_pretrained,5,0.38,0.9771428571428571
9945,CNN_onehot_pretrained,5,0.38084632516703787,0.9771428571428571
9946,CNN_onehot_pretrained,5,0.38169642857142855,0.9771428571428571
9947,CNN_onehot_pretrained,5,0.3825503355704698,0.9771428571428571
9948,CNN_onehot_pretrained,5,0.3834080717488789,0.9771428571428571
9949,CNN_onehot_pretrained,5,0.3842696629213483,0.9771428571428571
9950,CNN_onehot_pretrained,5,0.38513513513513514,0.9771428571428571
9951,CNN_onehot_pretrained,5,0.3860045146726862,0.9771428571428571
9952,CNN_onehot_pretrained,5,0.38687782805429866,0.9771428571428571
9953,CNN_onehot_pretrained,5,0.3877551020408163,0.9771428571428571
9954,CNN_onehot_pretrained,5,0.3886363636363636,0.9771428571428571
9955,CNN_onehot_pretrained,5,0.3895216400911162,0.9771428571428571
9956,CNN_onehot_pretrained,5,0.3904109589041096,0.9771428571428571
9957,CNN_onehot_pretrained,5,0.391304347826087,0.9771428571428571
9958,CNN_onehot_pretrained,5,0.38990825688073394,0.9714285714285714
9959,CNN_onehot_pretrained,5,0.39080459770114945,0.9714285714285714
9960,CNN_onehot_pretrained,5,0.391705069124424,0.9714285714285714
9961,CNN_onehot_pretrained,5,0.39260969976905313,0.9714285714285714
9962,CNN_onehot_pretrained,5,0.39351851851851855,0.9714285714285714
9963,CNN_onehot_pretrained,5,0.39443155452436196,0.9714285714285714
9964,CNN_onehot_pretrained,5,0.3953488372093023,0.9714285714285714
9965,CNN_onehot_pretrained,5,0.3962703962703963,0.9714285714285714
9966,CNN_onehot_pretrained,5,0.397196261682243,0.9714285714285714
9967,CNN_onehot_pretrained,5,0.3981264637002342,0.9714285714285714
9968,CNN_onehot_pretrained,5,0.39906103286384975,0.9714285714285714
9969,CNN_onehot_pretrained,5,0.4,0.9714285714285714
9970,CNN_onehot_pretrained,5,0.4009433962264151,0.9714285714285714
9971,CNN_onehot_pretrained,5,0.40189125295508277,0.9714285714285714
9972,CNN_onehot_pretrained,5,0.4028436018957346,0.9714285714285714
9973,CNN_onehot_pretrained,5,0.40380047505938244,0.9714285714285714
9974,CNN_onehot_pretrained,5,0.40476190476190477,0.9714285714285714
9975,CNN_onehot_pretrained,5,0.40572792362768495,0.9714285714285714
9976,CNN_onehot_pretrained,5,0.40669856459330145,0.9714285714285714
9977,CNN_onehot_pretrained,5,0.407673860911271,0.9714285714285714
9978,CNN_onehot_pretrained,5,0.40865384615384615,0.9714285714285714
9979,CNN_onehot_pretrained,5,0.40963855421686746,0.9714285714285714
9980,CNN_onehot_pretrained,5,0.4106280193236715,0.9714285714285714
9981,CNN_onehot_pretrained,5,0.4116222760290557,0.9714285714285714
9982,CNN_onehot_pretrained,5,0.41262135922330095,0.9714285714285714
9983,CNN_onehot_pretrained,5,0.41362530413625304,0.9714285714285714
9984,CNN_onehot_pretrained,5,0.4146341463414634,0.9714285714285714
9985,CNN_onehot_pretrained,5,0.4156479217603912,0.9714285714285714
9986,CNN_onehot_pretrained,5,0.4166666666666667,0.9714285714285714
9987,CNN_onehot_pretrained,5,0.4176904176904177,0.9714285714285714
9988,CNN_onehot_pretrained,5,0.4187192118226601,0.9714285714285714
9989,CNN_onehot_pretrained,5,0.41975308641975306,0.9714285714285714
9990,CNN_onehot_pretrained,5,0.4207920792079208,0.9714285714285714
9991,CNN_onehot_pretrained,5,0.4218362282878412,0.9714285714285714
9992,CNN_onehot_pretrained,5,0.4228855721393035,0.9714285714285714
9993,CNN_onehot_pretrained,5,0.4239401496259352,0.9714285714285714
9994,CNN_onehot_pretrained,5,0.425,0.9714285714285714
9995,CNN_onehot_pretrained,5,0.42606516290726815,0.9714285714285714
9996,CNN_onehot_pretrained,5,0.4271356783919598,0.9714285714285714
9997,CNN_onehot_pretrained,5,0.4282115869017632,0.9714285714285714
9998,CNN_onehot_pretrained,5,0.4292929292929293,0.9714285714285714
9999,CNN_onehot_pretrained,5,0.43037974683544306,0.9714285714285714
10000,CNN_onehot_pretrained,5,0.43147208121827413,0.9714285714285714
10001,CNN_onehot_pretrained,5,0.43256997455470736,0.9714285714285714
10002,CNN_onehot_pretrained,5,0.4336734693877551,0.9714285714285714
10003,CNN_onehot_pretrained,5,0.43478260869565216,0.9714285714285714
10004,CNN_onehot_pretrained,5,0.4358974358974359,0.9714285714285714
10005,CNN_onehot_pretrained,5,0.4370179948586118,0.9714285714285714
10006,CNN_onehot_pretrained,5,0.4381443298969072,0.9714285714285714
10007,CNN_onehot_pretrained,5,0.4392764857881137,0.9714285714285714
10008,CNN_onehot_pretrained,5,0.44041450777202074,0.9714285714285714
10009,CNN_onehot_pretrained,5,0.44155844155844154,0.9714285714285714
10010,CNN_onehot_pretrained,5,0.4427083333333333,0.9714285714285714
10011,CNN_onehot_pretrained,5,0.44386422976501305,0.9714285714285714
10012,CNN_onehot_pretrained,5,0.44502617801047123,0.9714285714285714
10013,CNN_onehot_pretrained,5,0.4461942257217848,0.9714285714285714
10014,CNN_onehot_pretrained,5,0.4473684210526316,0.9714285714285714
10015,CNN_onehot_pretrained,5,0.44854881266490765,0.9714285714285714
10016,CNN_onehot_pretrained,5,0.4497354497354497,0.9714285714285714
10017,CNN_onehot_pretrained,5,0.4509283819628647,0.9714285714285714
10018,CNN_onehot_pretrained,5,0.4521276595744681,0.9714285714285714
10019,CNN_onehot_pretrained,5,0.4533333333333333,0.9714285714285714
10020,CNN_onehot_pretrained,5,0.45454545454545453,0.9714285714285714
10021,CNN_onehot_pretrained,5,0.45576407506702415,0.9714285714285714
10022,CNN_onehot_pretrained,5,0.45698924731182794,0.9714285714285714
10023,CNN_onehot_pretrained,5,0.4582210242587601,0.9714285714285714
10024,CNN_onehot_pretrained,5,0.4594594594594595,0.9714285714285714
10025,CNN_onehot_pretrained,5,0.46070460704607047,0.9714285714285714
10026,CNN_onehot_pretrained,5,0.46195652173913043,0.9714285714285714
10027,CNN_onehot_pretrained,5,0.46321525885558584,0.9714285714285714
10028,CNN_onehot_pretrained,5,0.4644808743169399,0.9714285714285714
10029,CNN_onehot_pretrained,5,0.4657534246575342,0.9714285714285714
10030,CNN_onehot_pretrained,5,0.46703296703296704,0.9714285714285714
10031,CNN_onehot_pretrained,5,0.46831955922865015,0.9714285714285714
10032,CNN_onehot_pretrained,5,0.4696132596685083,0.9714285714285714
10033,CNN_onehot_pretrained,5,0.4709141274238227,0.9714285714285714
10034,CNN_onehot_pretrained,5,0.4722222222222222,0.9714285714285714
10035,CNN_onehot_pretrained,5,0.4735376044568245,0.9714285714285714
10036,CNN_onehot_pretrained,5,0.4748603351955307,0.9714285714285714
10037,CNN_onehot_pretrained,5,0.47619047619047616,0.9714285714285714
10038,CNN_onehot_pretrained,5,0.47752808988764045,0.9714285714285714
10039,CNN_onehot_pretrained,5,0.4788732394366197,0.9714285714285714
10040,CNN_onehot_pretrained,5,0.480225988700565,0.9714285714285714
10041,CNN_onehot_pretrained,5,0.48158640226628896,0.9714285714285714
10042,CNN_onehot_pretrained,5,0.48295454545454547,0.9714285714285714
10043,CNN_onehot_pretrained,5,0.4843304843304843,0.9714285714285714
10044,CNN_onehot_pretrained,5,0.4857142857142857,0.9714285714285714
10045,CNN_onehot_pretrained,5,0.4871060171919771,0.9714285714285714
10046,CNN_onehot_pretrained,5,0.4885057471264368,0.9714285714285714
10047,CNN_onehot_pretrained,5,0.4899135446685879,0.9714285714285714
10048,CNN_onehot_pretrained,5,0.4913294797687861,0.9714285714285714
10049,CNN_onehot_pretrained,5,0.4927536231884058,0.9714285714285714
10050,CNN_onehot_pretrained,5,0.4941860465116279,0.9714285714285714
10051,CNN_onehot_pretrained,5,0.4956268221574344,0.9714285714285714
10052,CNN_onehot_pretrained,5,0.49707602339181284,0.9714285714285714
10053,CNN_onehot_pretrained,5,0.49853372434017595,0.9714285714285714
10054,CNN_onehot_pretrained,5,0.5,0.9714285714285714
10055,CNN_onehot_pretrained,5,0.5014749262536873,0.9714285714285714
10056,CNN_onehot_pretrained,5,0.5029585798816568,0.9714285714285714
10057,CNN_onehot_pretrained,5,0.5044510385756676,0.9714285714285714
10058,CNN_onehot_pretrained,5,0.5059523809523809,0.9714285714285714
10059,CNN_onehot_pretrained,5,0.5074626865671642,0.9714285714285714
10060,CNN_onehot_pretrained,5,0.5089820359281437,0.9714285714285714
10061,CNN_onehot_pretrained,5,0.5105105105105106,0.9714285714285714
10062,CNN_onehot_pretrained,5,0.5120481927710844,0.9714285714285714
10063,CNN_onehot_pretrained,5,0.513595166163142,0.9714285714285714
10064,CNN_onehot_pretrained,5,0.5151515151515151,0.9714285714285714
10065,CNN_onehot_pretrained,5,0.5167173252279635,0.9714285714285714
10066,CNN_onehot_pretrained,5,0.5182926829268293,0.9714285714285714
10067,CNN_onehot_pretrained,5,0.5198776758409785,0.9714285714285714
10068,CNN_onehot_pretrained,5,0.5214723926380368,0.9714285714285714
10069,CNN_onehot_pretrained,5,0.5230769230769231,0.9714285714285714
10070,CNN_onehot_pretrained,5,0.5246913580246914,0.9714285714285714
10071,CNN_onehot_pretrained,5,0.5263157894736842,0.9714285714285714
10072,CNN_onehot_pretrained,5,0.5279503105590062,0.9714285714285714
10073,CNN_onehot_pretrained,5,0.5295950155763239,0.9714285714285714
10074,CNN_onehot_pretrained,5,0.53125,0.9714285714285714
10075,CNN_onehot_pretrained,5,0.5329153605015674,0.9714285714285714
10076,CNN_onehot_pretrained,5,0.5345911949685535,0.9714285714285714
10077,CNN_onehot_pretrained,5,0.5362776025236593,0.9714285714285714
10078,CNN_onehot_pretrained,5,0.5379746835443038,0.9714285714285714
10079,CNN_onehot_pretrained,5,0.5396825396825397,0.9714285714285714
10080,CNN_onehot_pretrained,5,0.5382165605095541,0.9657142857142857
10081,CNN_onehot_pretrained,5,0.5399361022364217,0.9657142857142857
10082,CNN_onehot_pretrained,5,0.5416666666666666,0.9657142857142857
10083,CNN_onehot_pretrained,5,0.5434083601286174,0.9657142857142857
10084,CNN_onehot_pretrained,5,0.5451612903225806,0.9657142857142857
10085,CNN_onehot_pretrained,5,0.5469255663430421,0.9657142857142857
10086,CNN_onehot_pretrained,5,0.5487012987012987,0.9657142857142857
10087,CNN_onehot_pretrained,5,0.5504885993485342,0.9657142857142857
10088,CNN_onehot_pretrained,5,0.5522875816993464,0.9657142857142857
10089,CNN_onehot_pretrained,5,0.5540983606557377,0.9657142857142857
10090,CNN_onehot_pretrained,5,0.555921052631579,0.9657142857142857
10091,CNN_onehot_pretrained,5,0.5577557755775577,0.9657142857142857
10092,CNN_onehot_pretrained,5,0.5562913907284768,0.96
10093,CNN_onehot_pretrained,5,0.5548172757475083,0.9542857142857143
10094,CNN_onehot_pretrained,5,0.5566666666666666,0.9542857142857143
10095,CNN_onehot_pretrained,5,0.5585284280936454,0.9542857142857143
10096,CNN_onehot_pretrained,5,0.5604026845637584,0.9542857142857143
10097,CNN_onehot_pretrained,5,0.5622895622895623,0.9542857142857143
10098,CNN_onehot_pretrained,5,0.5641891891891891,0.9542857142857143
10099,CNN_onehot_pretrained,5,0.5661016949152542,0.9542857142857143
10100,CNN_onehot_pretrained,5,0.5680272108843537,0.9542857142857143
10101,CNN_onehot_pretrained,5,0.5699658703071673,0.9542857142857143
10102,CNN_onehot_pretrained,5,0.571917808219178,0.9542857142857143
10103,CNN_onehot_pretrained,5,0.5738831615120275,0.9542857142857143
10104,CNN_onehot_pretrained,5,0.5758620689655173,0.9542857142857143
10105,CNN_onehot_pretrained,5,0.5778546712802768,0.9542857142857143
10106,CNN_onehot_pretrained,5,0.5798611111111112,0.9542857142857143
10107,CNN_onehot_pretrained,5,0.5818815331010453,0.9542857142857143
10108,CNN_onehot_pretrained,5,0.583916083916084,0.9542857142857143
10109,CNN_onehot_pretrained,5,0.5859649122807018,0.9542857142857143
10110,CNN_onehot_pretrained,5,0.5880281690140845,0.9542857142857143
10111,CNN_onehot_pretrained,5,0.5901060070671378,0.9542857142857143
10112,CNN_onehot_pretrained,5,0.5921985815602837,0.9542857142857143
10113,CNN_onehot_pretrained,5,0.594306049822064,0.9542857142857143
10114,CNN_onehot_pretrained,5,0.5964285714285714,0.9542857142857143
10115,CNN_onehot_pretrained,5,0.5985663082437276,0.9542857142857143
10116,CNN_onehot_pretrained,5,0.6007194244604317,0.9542857142857143
10117,CNN_onehot_pretrained,5,0.6028880866425993,0.9542857142857143
10118,CNN_onehot_pretrained,5,0.605072463768116,0.9542857142857143
10119,CNN_onehot_pretrained,5,0.6072727272727273,0.9542857142857143
10120,CNN_onehot_pretrained,5,0.6094890510948905,0.9542857142857143
10121,CNN_onehot_pretrained,5,0.6117216117216118,0.9542857142857143
10122,CNN_onehot_pretrained,5,0.6139705882352942,0.9542857142857143
10123,CNN_onehot_pretrained,5,0.6125461254612546,0.9485714285714286
10124,CNN_onehot_pretrained,5,0.6148148148148148,0.9485714285714286
10125,CNN_onehot_pretrained,5,0.6171003717472119,0.9485714285714286
10126,CNN_onehot_pretrained,5,0.6194029850746269,0.9485714285714286
10127,CNN_onehot_pretrained,5,0.6217228464419475,0.9485714285714286
10128,CNN_onehot_pretrained,5,0.6240601503759399,0.9485714285714286
10129,CNN_onehot_pretrained,5,0.6264150943396226,0.9485714285714286
10130,CNN_onehot_pretrained,5,0.6287878787878788,0.9485714285714286
10131,CNN_onehot_pretrained,5,0.6311787072243346,0.9485714285714286
10132,CNN_onehot_pretrained,5,0.6335877862595419,0.9485714285714286
10133,CNN_onehot_pretrained,5,0.6360153256704981,0.9485714285714286
10134,CNN_onehot_pretrained,5,0.6384615384615384,0.9485714285714286
10135,CNN_onehot_pretrained,5,0.637065637065637,0.9428571428571428
10136,CNN_onehot_pretrained,5,0.6395348837209303,0.9428571428571428
10137,CNN_onehot_pretrained,5,0.642023346303502,0.9428571428571428
10138,CNN_onehot_pretrained,5,0.64453125,0.9428571428571428
10139,CNN_onehot_pretrained,5,0.6470588235294118,0.9428571428571428
10140,CNN_onehot_pretrained,5,0.6496062992125984,0.9428571428571428
10141,CNN_onehot_pretrained,5,0.6521739130434783,0.9428571428571428
10142,CNN_onehot_pretrained,5,0.6507936507936508,0.9371428571428572
10143,CNN_onehot_pretrained,5,0.6533864541832669,0.9371428571428572
10144,CNN_onehot_pretrained,5,0.656,0.9371428571428572
10145,CNN_onehot_pretrained,5,0.6586345381526104,0.9371428571428572
10146,CNN_onehot_pretrained,5,0.6612903225806451,0.9371428571428572
10147,CNN_onehot_pretrained,5,0.6639676113360324,0.9371428571428572
10148,CNN_onehot_pretrained,5,0.6666666666666666,0.9371428571428572
10149,CNN_onehot_pretrained,5,0.6693877551020408,0.9371428571428572
10150,CNN_onehot_pretrained,5,0.6721311475409836,0.9371428571428572
10151,CNN_onehot_pretrained,5,0.6707818930041153,0.9314285714285714
10152,CNN_onehot_pretrained,5,0.6694214876033058,0.9257142857142857
10153,CNN_onehot_pretrained,5,0.6721991701244814,0.9257142857142857
10154,CNN_onehot_pretrained,5,0.675,0.9257142857142857
10155,CNN_onehot_pretrained,5,0.6778242677824268,0.9257142857142857
10156,CNN_onehot_pretrained,5,0.6764705882352942,0.92
10157,CNN_onehot_pretrained,5,0.679324894514768,0.92
10158,CNN_onehot_pretrained,5,0.6822033898305084,0.92
10159,CNN_onehot_pretrained,5,0.6851063829787234,0.92
10160,CNN_onehot_pretrained,5,0.688034188034188,0.92
10161,CNN_onehot_pretrained,5,0.6909871244635193,0.92
10162,CNN_onehot_pretrained,5,0.6939655172413793,0.92
10163,CNN_onehot_pretrained,5,0.696969696969697,0.92
10164,CNN_onehot_pretrained,5,0.7,0.92
10165,CNN_onehot_pretrained,5,0.7030567685589519,0.92
10166,CNN_onehot_pretrained,5,0.706140350877193,0.92
10167,CNN_onehot_pretrained,5,0.7092511013215859,0.92
10168,CNN_onehot_pretrained,5,0.7123893805309734,0.92
10169,CNN_onehot_pretrained,5,0.7155555555555555,0.92
10170,CNN_onehot_pretrained,5,0.71875,0.92
10171,CNN_onehot_pretrained,5,0.7219730941704036,0.92
10172,CNN_onehot_pretrained,5,0.7252252252252253,0.92
10173,CNN_onehot_pretrained,5,0.7285067873303167,0.92
10174,CNN_onehot_pretrained,5,0.7272727272727273,0.9142857142857143
10175,CNN_onehot_pretrained,5,0.726027397260274,0.9085714285714286
10176,CNN_onehot_pretrained,5,0.7247706422018348,0.9028571428571428
10177,CNN_onehot_pretrained,5,0.728110599078341,0.9028571428571428
10178,CNN_onehot_pretrained,5,0.7314814814814815,0.9028571428571428
10179,CNN_onehot_pretrained,5,0.7348837209302326,0.9028571428571428
10180,CNN_onehot_pretrained,5,0.7383177570093458,0.9028571428571428
10181,CNN_onehot_pretrained,5,0.7417840375586855,0.9028571428571428
10182,CNN_onehot_pretrained,5,0.7452830188679245,0.9028571428571428
10183,CNN_onehot_pretrained,5,0.7488151658767772,0.9028571428571428
10184,CNN_onehot_pretrained,5,0.7523809523809524,0.9028571428571428
10185,CNN_onehot_pretrained,5,0.7559808612440191,0.9028571428571428
10186,CNN_onehot_pretrained,5,0.7596153846153846,0.9028571428571428
10187,CNN_onehot_pretrained,5,0.7632850241545893,0.9028571428571428
10188,CNN_onehot_pretrained,5,0.7669902912621359,0.9028571428571428
10189,CNN_onehot_pretrained,5,0.7707317073170732,0.9028571428571428
10190,CNN_onehot_pretrained,5,0.7696078431372549,0.8971428571428571
10191,CNN_onehot_pretrained,5,0.7733990147783252,0.8971428571428571
10192,CNN_onehot_pretrained,5,0.7772277227722773,0.8971428571428571
10193,CNN_onehot_pretrained,5,0.7761194029850746,0.8914285714285715
10194,CNN_onehot_pretrained,5,0.78,0.8914285714285715
10195,CNN_onehot_pretrained,5,0.7788944723618091,0.8857142857142857
10196,CNN_onehot_pretrained,5,0.7828282828282829,0.8857142857142857
10197,CNN_onehot_pretrained,5,0.7868020304568528,0.8857142857142857
10198,CNN_onehot_pretrained,5,0.7857142857142857,0.88
10199,CNN_onehot_pretrained,5,0.7897435897435897,0.88
10200,CNN_onehot_pretrained,5,0.7938144329896907,0.88
10201,CNN_onehot_pretrained,5,0.7927461139896373,0.8742857142857143
10202,CNN_onehot_pretrained,5,0.796875,0.8742857142857143
10203,CNN_onehot_pretrained,5,0.7958115183246073,0.8685714285714285
10204,CNN_onehot_pretrained,5,0.8,0.8685714285714285
10205,CNN_onehot_pretrained,5,0.798941798941799,0.8628571428571429
10206,CNN_onehot_pretrained,5,0.8031914893617021,0.8628571428571429
10207,CNN_onehot_pretrained,5,0.8074866310160428,0.8628571428571429
10208,CNN_onehot_pretrained,5,0.8118279569892473,0.8628571428571429
10209,CNN_onehot_pretrained,5,0.8108108108108109,0.8571428571428571
10210,CNN_onehot_pretrained,5,0.8152173913043478,0.8571428571428571
10211,CNN_onehot_pretrained,5,0.8142076502732241,0.8514285714285714
10212,CNN_onehot_pretrained,5,0.8186813186813187,0.8514285714285714
10213,CNN_onehot_pretrained,5,0.8232044198895028,0.8514285714285714
10214,CNN_onehot_pretrained,5,0.8277777777777777,0.8514285714285714
10215,CNN_onehot_pretrained,5,0.8324022346368715,0.8514285714285714
10216,CNN_onehot_pretrained,5,0.8370786516853933,0.8514285714285714
10217,CNN_onehot_pretrained,5,0.8418079096045198,0.8514285714285714
10218,CNN_onehot_pretrained,5,0.8409090909090909,0.8457142857142858
10219,CNN_onehot_pretrained,5,0.84,0.84
10220,CNN_onehot_pretrained,5,0.8448275862068966,0.84
10221,CNN_onehot_pretrained,5,0.8497109826589595,0.84
10222,CNN_onehot_pretrained,5,0.8488372093023255,0.8342857142857143
10223,CNN_onehot_pretrained,5,0.847953216374269,0.8285714285714286
10224,CNN_onehot_pretrained,5,0.8529411764705882,0.8285714285714286
10225,CNN_onehot_pretrained,5,0.8520710059171598,0.8228571428571428
10226,CNN_onehot_pretrained,5,0.8571428571428571,0.8228571428571428
10227,CNN_onehot_pretrained,5,0.8562874251497006,0.8171428571428572
10228,CNN_onehot_pretrained,5,0.8614457831325302,0.8171428571428572
10229,CNN_onehot_pretrained,5,0.8606060606060606,0.8114285714285714
10230,CNN_onehot_pretrained,5,0.8658536585365854,0.8114285714285714
10231,CNN_onehot_pretrained,5,0.8711656441717791,0.8114285714285714
10232,CNN_onehot_pretrained,5,0.8703703703703703,0.8057142857142857
10233,CNN_onehot_pretrained,5,0.8757763975155279,0.8057142857142857
10234,CNN_onehot_pretrained,5,0.88125,0.8057142857142857
10235,CNN_onehot_pretrained,5,0.8867924528301887,0.8057142857142857
10236,CNN_onehot_pretrained,5,0.8924050632911392,0.8057142857142857
10237,CNN_onehot_pretrained,5,0.8980891719745223,0.8057142857142857
10238,CNN_onehot_pretrained,5,0.8974358974358975,0.8
10239,CNN_onehot_pretrained,5,0.9032258064516129,0.8
10240,CNN_onehot_pretrained,5,0.9025974025974026,0.7942857142857143
10241,CNN_onehot_pretrained,5,0.9084967320261438,0.7942857142857143
10242,CNN_onehot_pretrained,5,0.9144736842105263,0.7942857142857143
10243,CNN_onehot_pretrained,5,0.9205298013245033,0.7942857142857143
10244,CNN_onehot_pretrained,5,0.9266666666666666,0.7942857142857143
10245,CNN_onehot_pretrained,5,0.9328859060402684,0.7942857142857143
10246,CNN_onehot_pretrained,5,0.9324324324324325,0.7885714285714286
10247,CNN_onehot_pretrained,5,0.9387755102040817,0.7885714285714286
10248,CNN_onehot_pretrained,5,0.9452054794520548,0.7885714285714286
10249,CNN_onehot_pretrained,5,0.9448275862068966,0.7828571428571428
10250,CNN_onehot_pretrained,5,0.9444444444444444,0.7771428571428571
10251,CNN_onehot_pretrained,5,0.9440559440559441,0.7714285714285715
10252,CNN_onehot_pretrained,5,0.9507042253521126,0.7714285714285715
10253,CNN_onehot_pretrained,5,0.950354609929078,0.7657142857142857
10254,CNN_onehot_pretrained,5,0.9571428571428572,0.7657142857142857
10255,CNN_onehot_pretrained,5,0.9568345323741008,0.76
10256,CNN_onehot_pretrained,5,0.9565217391304348,0.7542857142857143
10257,CNN_onehot_pretrained,5,0.9635036496350365,0.7542857142857143
10258,CNN_onehot_pretrained,5,0.9632352941176471,0.7485714285714286
10259,CNN_onehot_pretrained,5,0.9629629629629629,0.7428571428571429
10260,CNN_onehot_pretrained,5,0.9626865671641791,0.7371428571428571
10261,CNN_onehot_pretrained,5,0.9624060150375939,0.7314285714285714
10262,CNN_onehot_pretrained,5,0.9621212121212122,0.7257142857142858
10263,CNN_onehot_pretrained,5,0.9618320610687023,0.72
10264,CNN_onehot_pretrained,5,0.9615384615384616,0.7142857142857143
10265,CNN_onehot_pretrained,5,0.9612403100775194,0.7085714285714285
10266,CNN_onehot_pretrained,5,0.96875,0.7085714285714285
10267,CNN_onehot_pretrained,5,0.968503937007874,0.7028571428571428
10268,CNN_onehot_pretrained,5,0.9682539682539683,0.6971428571428572
10269,CNN_onehot_pretrained,5,0.968,0.6914285714285714
10270,CNN_onehot_pretrained,5,0.967741935483871,0.6857142857142857
10271,CNN_onehot_pretrained,5,0.967479674796748,0.68
10272,CNN_onehot_pretrained,5,0.9672131147540983,0.6742857142857143
10273,CNN_onehot_pretrained,5,0.9669421487603306,0.6685714285714286
10274,CNN_onehot_pretrained,5,0.9666666666666667,0.6628571428571428
10275,CNN_onehot_pretrained,5,0.9663865546218487,0.6571428571428571
10276,CNN_onehot_pretrained,5,0.9661016949152542,0.6514285714285715
10277,CNN_onehot_pretrained,5,0.9658119658119658,0.6457142857142857
10278,CNN_onehot_pretrained,5,0.9655172413793104,0.64
10279,CNN_onehot_pretrained,5,0.9652173913043478,0.6342857142857142
10280,CNN_onehot_pretrained,5,0.9649122807017544,0.6285714285714286
10281,CNN_onehot_pretrained,5,0.9646017699115044,0.6228571428571429
10282,CNN_onehot_pretrained,5,0.9642857142857143,0.6171428571428571
10283,CNN_onehot_pretrained,5,0.972972972972973,0.6171428571428571
10284,CNN_onehot_pretrained,5,0.9727272727272728,0.6114285714285714
10285,CNN_onehot_pretrained,5,0.9724770642201835,0.6057142857142858
10286,CNN_onehot_pretrained,5,0.9814814814814815,0.6057142857142858
10287,CNN_onehot_pretrained,5,0.9813084112149533,0.6
10288,CNN_onehot_pretrained,5,0.9811320754716981,0.5942857142857143
10289,CNN_onehot_pretrained,5,0.9809523809523809,0.5885714285714285
10290,CNN_onehot_pretrained,5,0.9807692307692307,0.5828571428571429
10291,CNN_onehot_pretrained,5,0.9805825242718447,0.5771428571428572
10292,CNN_onehot_pretrained,5,0.9803921568627451,0.5714285714285714
10293,CNN_onehot_pretrained,5,0.9801980198019802,0.5657142857142857
10294,CNN_onehot_pretrained,5,0.98,0.56
10295,CNN_onehot_pretrained,5,0.9797979797979798,0.5542857142857143
10296,CNN_onehot_pretrained,5,0.9795918367346939,0.5485714285714286
10297,CNN_onehot_pretrained,5,0.979381443298969,0.5428571428571428
10298,CNN_onehot_pretrained,5,0.9791666666666666,0.5371428571428571
10299,CNN_onehot_pretrained,5,0.9789473684210527,0.5314285714285715
10300,CNN_onehot_pretrained,5,0.9787234042553191,0.5257142857142857
10301,CNN_onehot_pretrained,5,0.978494623655914,0.52
10302,CNN_onehot_pretrained,5,0.9782608695652174,0.5142857142857142
10303,CNN_onehot_pretrained,5,0.978021978021978,0.5085714285714286
10304,CNN_onehot_pretrained,5,0.9777777777777777,0.5028571428571429
10305,CNN_onehot_pretrained,5,0.9775280898876404,0.49714285714285716
10306,CNN_onehot_pretrained,5,0.9772727272727273,0.49142857142857144
10307,CNN_onehot_pretrained,5,0.9770114942528736,0.4857142857142857
10308,CNN_onehot_pretrained,5,0.9767441860465116,0.48
10309,CNN_onehot_pretrained,5,0.9764705882352941,0.4742857142857143
10310,CNN_onehot_pretrained,5,0.9761904761904762,0.4685714285714286
10311,CNN_onehot_pretrained,5,0.9759036144578314,0.46285714285714286
10312,CNN_onehot_pretrained,5,0.975609756097561,0.45714285714285713
10313,CNN_onehot_pretrained,5,0.9753086419753086,0.4514285714285714
10314,CNN_onehot_pretrained,5,0.975,0.44571428571428573
10315,CNN_onehot_pretrained,5,0.9746835443037974,0.44
10316,CNN_onehot_pretrained,5,0.9743589743589743,0.4342857142857143
10317,CNN_onehot_pretrained,5,0.974025974025974,0.42857142857142855
10318,CNN_onehot_pretrained,5,0.9736842105263158,0.4228571428571429
10319,CNN_onehot_pretrained,5,0.9733333333333334,0.41714285714285715
10320,CNN_onehot_pretrained,5,0.972972972972973,0.4114285714285714
10321,CNN_onehot_pretrained,5,0.9726027397260274,0.4057142857142857
10322,CNN_onehot_pretrained,5,0.9722222222222222,0.4
10323,CNN_onehot_pretrained,5,0.9859154929577465,0.4
10324,CNN_onehot_pretrained,5,0.9857142857142858,0.3942857142857143
10325,CNN_onehot_pretrained,5,1.0,0.3942857142857143
10326,CNN_onehot_pretrained,5,1.0,0.38857142857142857
10327,CNN_onehot_pretrained,5,1.0,0.38285714285714284
10328,CNN_onehot_pretrained,5,1.0,0.37714285714285717
10329,CNN_onehot_pretrained,5,1.0,0.37142857142857144
10330,CNN_onehot_pretrained,5,1.0,0.3657142857142857
10331,CNN_onehot_pretrained,5,1.0,0.36
10332,CNN_onehot_pretrained,5,1.0,0.35428571428571426
